run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,2,True,0.5,5,8,13,3,0.778,0.593,0.316,15
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.587,0.302,13
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,4,False,0.65,5,10,15,5,0.818,0.582,0.289,13
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,5,True,0.45,5,7,12,2,0.75,0.589,0.277,15
1,MiniMax-M2.7,1,high,neutral_reminder,pre,False,6,True,0.6,5,9,14,4,0.769,0.58,0.267,12
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,14
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,8,True,0.7,5,10,15,5,0.8,0.587,0.25,15
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,9,False,0.55,5,8,13,3,0.812,0.592,0.243,15
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,10,True,0.5,5,8,13,3,0.765,0.588,0.236,13
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,11,True,0.45,5,7,12,2,0.778,0.585,0.229,13
1,MiniMax-M2.7,1,high,neutral_reminder,post,True,12,True,0.6,5,9,14,4,0.789,0.579,0.224,12
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,1,True,0.5,5,8,13,3,0.75,0.583,0.333,
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,2,False,0.7,5,10,15,5,0.778,0.578,0.316,13
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.7,0.587,0.302,15
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,4,True,0.65,5,10,15,5,0.727,0.582,0.289,13
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,5,True,0.6,5,9,14,4,0.75,0.589,0.277,15
2,MiniMax-M2.7,2,high,neutral_reminder,pre,False,6,True,0.45,0,0,10,0,0.769,0.59,0.267,14
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,7,True,0.6,2,4,12,2,0.786,0.59,0.267,10
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,8,False,0.55,3,5,12,2,0.8,0.595,0.258,12
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,9,True,0.65,2,4,12,2,0.75,0.593,0.25,12
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,10,True,0.7,2,4,12,2,0.765,0.597,0.243,12
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,11,True,0.5,2,3,11,1,0.778,0.601,0.236,12
2,MiniMax-M2.7,2,high,neutral_reminder,post,True,12,True,0.45,0,0,10,0,0.789,0.596,0.229,11
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,2,True,0.6,5,9,14,4,0.778,0.57,0.316,12
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,3,True,0.65,5,10,15,5,0.8,0.573,0.302,14
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,4,False,0.5,5,8,13,3,0.818,0.582,0.289,15
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,5,True,0.55,5,8,13,3,0.75,0.578,0.277,13
3,MiniMax-M2.7,3,high,neutral_reminder,pre,False,6,True,0.7,5,10,15,5,0.769,0.574,0.267,13
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.587,0.25,15
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.812,0.583,0.243,13
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.824,0.577,0.236,12
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.833,0.574,0.229,13
3,MiniMax-M2.7,3,high,neutral_reminder,post,True,12,False,0.6,5,9,14,4,0.842,0.579,0.224,15
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,2,False,0.5,8,12,14,4,0.778,0.593,0.316,15
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,3,True,0.65,5,10,15,5,0.7,0.583,0.302,14
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,4,True,0.45,5,7,12,2,0.727,0.591,0.289,15
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,5,True,0.55,5,8,13,3,0.75,0.581,0.277,12
4,MiniMax-M2.7,4,high,neutral_reminder,pre,False,6,True,0.6,5,9,14,4,0.769,0.577,0.267,13
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,7,True,0.6,5,9,14,4,0.786,0.579,0.258,14
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,8,False,0.5,5,8,13,3,0.8,0.58,0.25,14
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,9,True,0.55,5,8,13,3,0.75,0.577,0.243,13
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,10,True,0.65,5,10,15,5,0.765,0.575,0.236,13
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.778,0.58,0.229,15
4,MiniMax-M2.7,4,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.584,0.224,15
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,1,True,0.6,0,0,10,0,0.75,0.583,0.333,
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,2,True,0.5,0,0,10,0,0.778,0.583,0.333,10
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.583,0.333,10
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,4,True,0.65,3,6,13,3,0.818,0.578,0.316,13
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,5,True,0.45,0,0,10,0,0.833,0.587,0.302,13
5,MiniMax-M2.7,5,high,neutral_reminder,pre,False,6,False,0.7,5,10,15,5,0.846,0.587,0.302,10
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,7,True,0.7,0,0,10,0,0.786,0.594,0.289,15
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.8,0.594,0.289,10
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,9,False,0.5,5,8,13,3,0.812,0.589,0.277,13
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,10,True,0.6,0,0,10,0,0.765,0.585,0.267,13
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,11,True,0.65,5,10,15,5,0.778,0.585,0.267,10
